Trimestre,Remesas,Gasto de Consumo final  Hogares,PIB Real,Índice de Precios al Consumidor (IPC),Variación IPC
2015Q1,"530,441.3"," 16,744,532 "," 25,662,990 ",101.79,3.78
2015Q2,"595,361.4"," 16,557,494 "," 24,904,873 ",103.4,4.58
2015Q3,"616,259.4"," 16,335,022 "," 25,369,059 ",103.75,4.09
2015Q4,"635,756.8"," 16,108,485 "," 25,133,753 ",103.95,3.42
2016Q1,"594,735.7"," 15,178,396 "," 24,779,695 ",104.51,2.67
2016Q2,"669,480.9"," 15,282,752 "," 24,858,920 ",105.12,1.67
2016Q3,"666,394.6"," 15,407,516 "," 24,960,918 ",105.23,1.43
2016Q4,"671,353.5"," 16,042,544 "," 25,775,822 ",105.15,1.16
2017Q1,"625,671.5"," 16,123,714 "," 26,681,923 ",105.49,0.94
2017Q2,"698,891.4"," 16,622,072 "," 26,830,156 ",105.95,0.78
2017Q3,"752,231.9"," 16,723,785 "," 26,304,819 ",105.36,0.12
2017Q4,"763,383.9"," 16,678,699 "," 26,551,266 ",104.97,-0.17
2018Q1,"715,049.8"," 16,768,846 "," 26,911,897 ",105.33,-0.15
2018Q2,"767,310.5"," 17,015,711 "," 26,951,553 ",104.97,-0.83
2018Q3,"768,074.3"," 16,842,076 "," 26,856,702 ",105.16,-0.22
2018Q4,"780,142.0"," 16,896,388 "," 26,758,808 ",105.3,0.32
2019Q1,"736,212.5"," 17,659,981 "," 26,954,442 ",105.54,0.19
2019Q2,"809,605.7"," 17,636,759 "," 27,169,536 ",105.47,0.39
2019Q3,"845,567.1"," 16,901,324 "," 26,934,340 ",105.46,0.32
2019Q4,"843,263.5"," 16,763,844 "," 26,598,418 ",105.47,0.16
2020Q1,"721,170.4"," 17,132,092 "," 26,441,897 ",105.41,-0.12
2020Q2,"677,446.8"," 14,153,238 "," 22,283,488 ",106.15,0.64
2020Q3,"953,005.4"," 14,848,078 "," 24,143,338 ",104.69,-0.73
2020Q4,"986,172.3"," 15,510,411 "," 24,835,045 ",104.25,-1.15
2021Q1,"920,836.2"," 16,819,086 "," 25,770,309 ",104.47,-0.89
2021Q2,"1,087,846.0"," 16,693,926 "," 26,594,662 ",104.99,-1.1
2021Q3,"1,144,243.8"," 17,449,638 "," 27,136,142 ",105.53,0.8
2021Q4,"1,209,458.9"," 17,541,674 "," 27,408,199 ",106.08,1.75
2022Q1,"1,103,587.2"," 18,403,325 "," 28,085,444 ",107.23,2.64
2022Q2,"1,160,374.3"," 17,309,279 "," 27,989,948 ",108.67,3.5
2022Q3,"1,220,921.0"," 18,550,453 "," 28,606,967 ",109.66,3.92
2022Q4,"1,258,652.9"," 18,351,006 "," 28,500,843 ",110.09,3.8
2023Q1,"1,191,985.5"," 19,086,904 "," 28,795,566 ",110.4,2.96
2023Q2,"1,353,454.5"," 19,305,815 "," 29,361,821 ",110.87,2.03
2023Q3,"1,405,884.5"," 18,247,467 "," 28,582,390 ",112.17,2.29
2023Q4,"1,496,164.9"," 19,029,964 "," 28,693,776 ",111.88,1.6
2024Q1,"1,393,705.1"," 18,357,039 "," 28,456,774 ",112.03,1.48
2024Q2,"1,611,143.4"," 18,477,403 "," 28,165,584 ",113.26,2.15
2024Q3,"1,748,483.2"," 18,788,555 "," 28,073,335 ",113.77,1.42
2024Q4,"1,786,503.5"," 19,073,400 "," 28,427,742 ",113.15,1.13
